age;job;marital;education;housing;loan;duration
50;blue-collar;married;basic,4y;yes;no;193
32;technician;single;professional,course;yes;no;87
48;entrepreneur;married;basic,9y;yes;no;243
41;technician;divorced;university,degree;yes;no;835
35;admin,;single;university,degree;no;no;724
50;blue-collar;married;basic,4y;no;no;159
38;technician;divorced;high,school;no;no;445
30;technician;single;professional,course;yes;no;244
33;admin,;single;university,degree;no;no;212
29;admin,;single;university,degree;no;yes;119
35;technician;single;university,degree;yes;yes;176
48;technician;married;high,school;yes;no;241
31;technician;married;university,degree;yes;no;314
44;management;married;university,degree;yes;no;96
48;technician;married;professional,course;no;no;43
43;self-employed;married;university,degree;yes;yes;127
47;blue-collar;married;basic,4y;yes;no;729
33;technician;single;professional,course;no;yes;285
31;technician;married;unknown;no;no;393
33;technician;married;university,degree;yes;no;153
35;technician;married;professional,course;yes;no;189
35;admin,;single;university,degree;yes;no;129
32;technician;single;university,degree;no;no;195
49;blue-collar;married;basic,9y;no;no;199
49;technician;married;high,school;no;no;298
45;technician;divorced;university,degree;no;no;43
48;services;married;high,school;yes;yes;273
30;technician;married;professional,course;no;no;37
53;self-employed;married;university,degree;yes;no;693
52;services;married;high,school;yes;no;575
33;admin,;single;university,degree;yes;no;99
33;admin,;single;university,degree;no;no;247
31;admin,;divorced;university,degree;no;no;139
27;admin,;married;university,degree;no;no;97
41;admin,;married;university,degree;no;no;151
31;admin,;single;university,degree;no;no;192
34;technician;single;professional,course;yes;no;120
52;services;married;high,school;yes;no;607
44;blue-collar;married;basic,6y;no;no;141
31;admin,;single;university,degree;no;no;116
35;admin,;single;university,degree;no;no;102
35;admin,;single;university,degree;no;no;58
37;management;married;university,degree;no;no;208
40;technician;single;university,degree;no;no;203
40;technician;single;university,degree;yes;no;173
35;admin,;single;university,degree;no;no;122
40;technician;single;university,degree;yes;no;286
58;unknown;married;basic,4y;yes;no;645
44;blue-collar;married;basic,6y;no;yes;177
37;technician;married;university,degree;yes;no;158
31;admin,;single;university,degree;yes;no;83
33;admin,;single;university,degree;yes;no;125
31;admin,;single;university,degree;yes;no;112
31;admin,;single;university,degree;yes;no;64
31;technician;single;professional,course;yes;no;74
49;unknown;married;high,school;yes;no;54
35;entrepreneur;divorced;professional,course;no;no;255
46;blue-collar;married;basic,6y;yes;yes;133
45;admin,;married;university,degree;yes;no;245
31;admin,;divorced;university,degree;yes;yes;134
32;technician;married;university,degree;no;no;56
44;blue-collar;married;basic,9y;no;no;787
31;admin,;divorced;university,degree;yes;no;269
34;admin,;married;university,degree;yes;no;87
36;technician;single;high,school;yes;no;124
36;technician;single;high,school;no;no;78
31;technician;single;professional,course;yes;no;162
37;admin,;married;university,degree;no;yes;118
49;self-employed;married;professional,course;no;no;432
56;retired;married;university,degree;no;no;331
54;technician;married;professional,course;no;no;87
54;technician;married;professional,course;yes;no;70
54;technician;married;professional,course;no;no;222
54;technician;married;professional,course;no;no;213
54;technician;married;professional,course;no;no;166
29;admin,;single;university,degree;no;no;103
33;admin,;divorced;university,degree;yes;no;55
42;management;married;high,school;yes;no;173
32;technician;married;professional,course;no;no;215
39;admin,;single;university,degree;yes;no;104
36;admin,;married;university,degree;yes;no;361
31;admin,;married;university,degree;yes;no;223
46;technician;married;professional,course;no;no;235
59;blue-collar;married;basic,4y;yes;no;96
33;admin,;married;high,school;no;no;210
52;self-employed;married;university,degree;no;no;276
42;management;married;high,school;yes;no;671
48;management;married;university,degree;no;no;156
48;management;married;university,degree;yes;yes;83
48;management;married;university,degree;yes;no;189
48;management;married;university,degree;yes;yes;144
32;self-employed;single;professional,course;unknown;unknown;151
31;technician;married;professional,course;no;no;51
49;services;single;professional,course;yes;no;161
31;technician;married;professional,course;no;no;91
35;admin,;married;university,degree;yes;no;344
31;technician;married;professional,course;yes;no;284
32;technician;divorced;professional,course;no;yes;75
31;technician;married;professional,course;no;no;298
41;admin,;divorced;university,degree;no;no;141
33;technician;single;university,degree;no;no;134
52;self-employed;married;university,degree;yes;no;295
37;admin,;married;university,degree;yes;no;198
31;management;married;university,degree;yes;yes;199
58;retired;married;unknown;no;yes;92
36;management;married;university,degree;no;no;504
33;technician;single;university,degree;yes;no;113
29;management;single;university,degree;no;no;189
36;admin,;married;university,degree;yes;no;121
29;management;single;university,degree;no;yes;264
45;admin,;married;high,school;yes;no;1293
31;admin,;single;university,degree;no;no;359
31;technician;single;professional,course;yes;no;150
38;admin,;married;university,degree;yes;no;74
44;services;married;basic,4y;yes;no;227
49;admin,;married;high,school;yes;no;129
32;technician;single;university,degree;yes;no;125
50;admin,;divorced;university,degree;no;no;323
45;unknown;married;basic,9y;no;no;234
33;technician;single;professional,course;yes;no;101
33;technician;single;professional,course;no;no;193
32;admin,;divorced;university,degree;no;no;128
36;admin,;single;university,degree;no;no;260
54;housemaid;married;basic,4y;yes;no;133
31;technician;single;professional,course;yes;no;242
33;technician;single;professional,course;no;yes;501
34;admin,;married;university,degree;no;no;109
44;technician;married;professional,course;yes;no;339
30;technician;married;professional,course;yes;no;149
34;technician;married;high,school;no;no;76
34;technician;married;high,school;no;no;256
34;technician;married;high,school;no;no;332
30;admin,;married;university,degree;no;no;111
58;admin,;divorced;high,school;no;no;290
30;self-employed;single;university,degree;no;no;58
32;admin,;single;university,degree;no;no;80
32;technician;single;high,school;no;no;186
49;blue-collar;married;basic,6y;yes;no;195
54;self-employed;married;high,school;no;no;119
48;management;married;university,degree;no;no;115
39;admin,;married;university,degree;no;no;145
30;admin,;single;university,degree;no;no;145
32;admin,;married;university,degree;yes;no;126
33;admin,;married;university,degree;no;no;100
46;blue-collar;married;basic,6y;yes;no;204
38;technician;married;university,degree;yes;no;178
32;admin,;single;university,degree;yes;no;202
47;housemaid;married;basic,4y;no;yes;41
36;technician;married;university,degree;no;no;125
31;technician;married;professional,course;no;no;225
55;technician;married;professional,course;yes;no;160
36;technician;married;university,degree;yes;no;139
47;blue-collar;married;basic,9y;yes;no;118
36;admin,;married;university,degree;no;no;97
48;management;married;university,degree;yes;no;127
29;technician;married;university,degree;no;no;391
46;blue-collar;married;basic,6y;yes;no;143
46;blue-collar;married;basic,6y;no;yes;166
56;admin,;married;basic,9y;yes;no;130
35;admin,;single;university,degree;yes;yes;398
33;technician;married;professional,course;yes;no;276
48;technician;single;university,degree;yes;no;159
33;technician;married;professional,course;yes;no;452
40;admin,;married;university,degree;no;no;73
30;technician;single;professional,course;no;no;129
33;admin,;single;high,school;yes;no;195
33;admin,;single;high,school;yes;no;167
59;admin,;married;basic,4y;yes;no;306
45;technician;single;university,degree;no;no;117
33;technician;divorced;high,school;yes;yes;194
31;management;married;university,degree;no;no;133
36;technician;married;university,degree;yes;no;156
50;technician;married;high,school;no;no;679
52;admin,;married;university,degree;yes;no;175
37;technician;married;high,school;no;no;190
58;technician;divorced;professional,course;yes;no;109
33;technician;married;professional,course;yes;no;409
30;self-employed;single;university,degree;yes;no;176
47;services;married;basic,4y;yes;no;122
50;blue-collar;married;basic,4y;yes;no;406
58;self-employed;married;university,degree;yes;yes;598
31;admin,;single;university,degree;no;yes;92
30;admin,;married;university,degree;no;yes;113
44;blue-collar;married;basic,6y;yes;yes;222
30;technician;single;high,school;yes;no;183
31;admin,;divorced;university,degree;yes;no;90
34;technician;married;high,school;no;no;188
33;admin,;single;university,degree;yes;yes;275
32;admin,;single;university,degree;yes;no;96
41;admin,;married;university,degree;no;no;21
52;admin,;married;high,school;yes;no;163
36;admin,;married;university,degree;no;no;28
35;entrepreneur;divorced;professional,course;unknown;unknown;950
42;admin,;divorced;university,degree;no;no;56
58;admin,;divorced;university,degree;yes;no;679
38;technician;single;professional,course;yes;no;99
32;technician;single;high,school;yes;no;129
36;admin,;married;university,degree;yes;no;120
36;admin,;single;university,degree;no;yes;35
54;technician;married;professional,course;yes;no;687
36;admin,;single;university,degree;yes;no;74
42;technician;divorced;professional,course;yes;no;94
32;technician;married;university,degree;no;no;224
37;technician;married;university,degree;no;no;158
47;admin,;married;high,school;yes;no;292
46;admin,;married;university,degree;yes;no;208
37;self-employed;single;university,degree;yes;no;121
44;unknown;married;unknown;unknown;unknown;163
31;technician;married;high,school;yes;no;155
49;services;single;professional,course;yes;no;73
52;admin,;married;university,degree;yes;no;469
59;blue-collar;married;basic,4y;yes;no;115
54;blue-collar;married;basic,4y;no;no;146
33;technician;married;professional,course;no;no;1241
54;blue-collar;married;basic,4y;no;yes;299
30;admin,;single;university,degree;no;no;128
43;admin,;married;university,degree;no;yes;209
43;admin,;married;university,degree;no;no;166
33;technician;single;university,degree;yes;yes;131
58;retired;married;university,degree;no;no;587
29;technician;single;university,degree;yes;no;58
31;admin,;single;university,degree;yes;no;191
31;admin,;divorced;university,degree;no;no;274
48;technician;married;high,school;yes;yes;126
48;technician;married;high,school;no;yes;171
34;admin,;married;university,degree;yes;yes;80
41;technician;married;university,degree;yes;no;95
34;admin,;married;university,degree;no;yes;128
47;services;married;basic,4y;yes;yes;220
32;admin,;married;university,degree;yes;no;168
29;admin,;single;university,degree;no;yes;360
48;technician;married;professional,course;no;no;66
48;technician;married;professional,course;yes;no;133
52;technician;divorced;professional,course;yes;no;12
49;admin,;married;high,school;yes;yes;120
36;unemployed;single;professional,course;yes;yes;69
40;admin,;married;high,school;no;no;119
59;blue-collar;married;basic,4y;yes;no;258
40;admin,;married;high,school;yes;no;195
32;technician;single;university,degree;no;no;696
54;admin,;married;university,degree;no;no;434
40;admin,;married;high,school;yes;no;105
40;admin,;married;high,school;yes;yes;172
30;admin,;married;university,degree;yes;no;387
32;management;married;university,degree;yes;no;377
32;admin,;single;high,school;no;no;243
49;blue-collar;married;basic,9y;yes;no;60
31;unemployed;married;university,degree;no;no;91
31;unemployed;married;university,degree;yes;no;103
49;blue-collar;married;basic,9y;no;no;281
40;management;married;university,degree;yes;no;110
47;unemployed;married;professional,course;yes;yes;100
30;technician;married;professional,course;yes;no;111
49;unknown;married;high,school;no;yes;144
30;technician;married;professional,course;yes;no;205
45;blue-collar;married;basic,4y;yes;no;528
59;admin,;married;basic,4y;yes;yes;292
33;technician;single;university,degree;yes;no;116
33;technician;married;professional,course;no;no;120
41;blue-collar;divorced;basic,9y;no;no;102
30;technician;married;high,school;yes;yes;92
30;technician;married;high,school;yes;no;108
30;technician;married;high,school;yes;no;124
30;technician;married;high,school;no;no;142
30;technician;married;high,school;no;no;79
30;technician;married;high,school;no;no;41
33;technician;married;university,degree;yes;no;153
31;management;married;university,degree;no;no;551
50;blue-collar;married;basic,4y;yes;no;98
54;management;married;university,degree;no;no;97
36;admin,;married;university,degree;yes;no;181
37;technician;married;professional,course;no;no;386
31;self-employed;married;university,degree;no;no;135
35;technician;married;professional,course;no;no;349
31;admin,;single;university,degree;no;yes;358
31;admin,;married;university,degree;yes;no;154
54;blue-collar;married;basic,4y;yes;no;153
40;admin,;married;university,degree;yes;yes;197
36;admin,;single;university,degree;yes;no;245
36;admin,;single;university,degree;yes;no;168
31;admin,;married;university,degree;no;no;111
36;admin,;single;university,degree;no;no;288
32;admin,;single;university,degree;yes;yes;69
31;admin,;married;university,degree;no;yes;438
45;admin,;single;university,degree;no;yes;28
50;technician;married;high,school;no;no;280
49;admin,;married;high,school;no;no;15
31;admin,;married;university,degree;no;yes;824
32;admin,;single;university,degree;yes;no;451
45;blue-collar;married;unknown;no;no;194
30;technician;married;high,school;yes;no;385
54;technician;married;professional,course;no;no;99
35;management;married;university,degree;no;no;471
36;technician;single;university,degree;yes;no;486
39;technician;divorced;high,school;yes;yes;156
54;blue-collar;married;basic,4y;yes;yes;53
56;retired;married;basic,4y;no;no;933
29;management;single;university,degree;yes;no;139
32;admin,;single;university,degree;unknown;unknown;40
32;technician;married;university,degree;yes;no;328
30;management;married;high,school;yes;no;19
29;admin,;single;university,degree;yes;no;144
45;technician;married;high,school;yes;no;42
42;technician;married;professional,course;yes;no;1059
41;admin,;divorced;university,degree;no;no;117
34;technician;single;university,degree;yes;no;149
31;admin,;single;university,degree;yes;no;1032
32;technician;single;university,degree;yes;yes;231
33;technician;single;university,degree;yes;no;80
30;admin,;married;university,degree;yes;yes;141
45;technician;married;high,school;yes;yes;474
38;unemployed;single;university,degree;yes;yes;153
35;technician;married;professional,course;no;no;98
30;technician;single;professional,course;no;no;405
35;technician;married;professional,course;yes;yes;202
44;blue-collar;married;basic,4y;yes;no;294
50;admin,;married;basic,6y;no;no;178
33;admin,;married;university,degree;no;no;130
50;admin,;married;basic,6y;yes;no;264
30;technician;single;university,degree;no;yes;729
43;unemployed;married;professional,course;no;no;18
31;technician;single;university,degree;yes;yes;285
31;technician;single;university,degree;yes;no;367
44;admin,;married;basic,9y;yes;yes;86
48;blue-collar;married;basic,4y;no;no;155
31;services;married;university,degree;yes;no;88
32;admin,;single;university,degree;yes;yes;220
31;services;married;university,degree;yes;no;174
38;technician;married;professional,course;yes;no;134
43;technician;married;high,school;yes;no;88
32;admin,;single;university,degree;yes;yes;199
32;technician;single;university,degree;yes;no;178
47;blue-collar;married;basic,6y;yes;no;373
35;technician;married;professional,course;no;no;211
38;admin,;married;university,degree;yes;no;173
33;admin,;married;high,school;yes;no;68
56;blue-collar;married;basic,4y;no;no;44
34;admin,;single;university,degree;no;yes;285
33;technician;single;university,degree;no;no;302
30;technician;single;professional,course;yes;no;171
29;admin,;single;university,degree;yes;no;158
33;admin,;divorced;high,school;no;no;271
37;technician;single;university,degree;no;no;59
30;technician;single;university,degree;no;no;61
44;management;married;university,degree;yes;no;61
35;technician;married;professional,course;yes;no;105
33;admin,;married;university,degree;yes;no;118
55;services;married;high,school;yes;no;392
33;admin,;single;university,degree;unknown;unknown;313
29;technician;single;university,degree;yes;no;82
31;admin,;married;university,degree;no;no;109
32;technician;single;high,school;yes;no;78
52;unemployed;married;basic,4y;no;no;121
30;admin,;single;professional,course;no;no;97
55;retired;married;high,school;yes;yes;37
32;admin,;single;university,degree;yes;yes;221
40;admin,;divorced;university,degree;no;no;105
52;blue-collar;married;basic,9y;no;no;329
53;self-employed;married;basic,4y;no;no;268
32;technician;married;high,school;yes;no;160
60;retired;married;basic,4y;no;no;332
46;services;married;high,school;no;no;205
46;blue-collar;married;basic,6y;yes;no;398
32;technician;married;high,school;yes;no;599
41;technician;single;professional,course;no;yes;102
31;admin,;single;high,school;yes;no;82
31;technician;single;university,degree;yes;no;290
56;retired;married;high,school;yes;no;109
33;admin,;single;university,degree;yes;yes;238
37;services;married;high,school;no;no;249
36;technician;single;high,school;yes;yes;629
29;technician;single;university,degree;no;yes;137
52;admin,;married;high,school;yes;no;231
34;admin,;single;university,degree;no;no;119
47;blue-collar;married;basic,6y;yes;no;308
31;admin,;married;university,degree;no;no;609
56;blue-collar;married;basic,4y;yes;no;147
43;management;married;university,degree;no;no;123
41;technician;single;professional,course;yes;no;57
39;admin,;divorced;university,degree;no;no;199
35;technician;married;professional,course;no;no;219
30;admin,;single;university,degree;yes;no;386
29;admin,;single;university,degree;yes;no;112
45;technician;divorced;professional,course;no;no;706
30;admin,;single;university,degree;yes;no;173
52;admin,;divorced;unknown;no;no;228
40;technician;divorced;university,degree;no;no;207
32;admin,;married;university,degree;unknown;unknown;347
47;blue-collar;married;basic,6y;no;no;256
36;technician;married;university,degree;yes;no;85
55;housemaid;married;basic,4y;yes;no;117
31;technician;single;university,degree;no;yes;60
30;technician;single;professional,course;yes;yes;207
57;services;married;high,school;no;no;187
58;blue-collar;married;basic,6y;yes;no;166
32;admin,;divorced;university,degree;yes;no;152
31;technician;single;university,degree;no;no;93
33;admin,;single;university,degree;no;no;54
29;services;married;professional,course;no;no;836
31;services;divorced;high,school;yes;yes;242
38;technician;married;university,degree;yes;yes;235
52;blue-collar;married;basic,9y;yes;no;132
45;blue-collar;married;basic,6y;yes;no;561
48;blue-collar;married;basic,9y;yes;yes;303
43;management;married;university,degree;yes;no;343
31;services;married;university,degree;yes;no;159
33;self-employed;married;university,degree;yes;no;173
60;retired;married;basic,4y;yes;yes;595
40;admin,;divorced;university,degree;yes;no;1200
32;technician;married;university,degree;yes;no;695
40;admin,;divorced;university,degree;yes;no;100
58;admin,;married;university,degree;yes;yes;103
51;blue-collar;married;basic,4y;unknown;unknown;480
32;admin,;divorced;university,degree;yes;no;46
32;technician;married;high,school;yes;no;125
35;admin,;divorced;university,degree;yes;no;108
38;admin,;single;university,degree;yes;yes;131
30;technician;single;professional,course;yes;no;129
48;blue-collar;married;basic,9y;yes;no;118
42;technician;divorced;high,school;no;no;113
30;technician;single;professional,course;no;no;80
38;technician;married;professional,course;yes;yes;83
31;admin,;married;university,degree;no;no;150
31;admin,;single;university,degree;no;no;582
31;admin,;single;university,degree;no;no;68
38;technician;divorced;high,school;no;no;190
55;retired;married;basic,9y;yes;yes;117
29;technician;single;high,school;yes;no;143
33;admin,;single;university,degree;yes;no;183
59;admin,;married;university,degree;yes;no;264
29;admin,;married;university,degree;yes;no;216
58;blue-collar;married;basic,9y;yes;no;127
33;admin,;single;university,degree;no;no;43
33;admin,;single;university,degree;no;no;154
39;management;divorced;university,degree;no;no;649
33;admin,;single;university,degree;no;yes;155
37;technician;married;professional,course;yes;no;72
33;admin,;single;university,degree;no;no;162
32;technician;married;high,school;yes;no;30
48;blue-collar;married;basic,4y;yes;no;89
33;admin,;married;university,degree;yes;no;81
53;management;married;university,degree;no;no;50
33;admin,;single;university,degree;yes;no;134
33;technician;married;university,degree;yes;no;86
51;retired;married;university,degree;no;no;142
49;admin,;married;university,degree;no;no;64
46;admin,;single;university,degree;no;no;377
32;housemaid;married;university,degree;yes;yes;73
32;services;married;high,school;no;no;55
36;technician;divorced;professional,course;yes;no;76
31;admin,;married;university,degree;yes;no;240
58;services;married;high,school;no;no;153
32;admin,;single;university,degree;no;no;160
43;unemployed;married;professional,course;no;yes;120
56;technician;married;professional,course;no;no;68
43;management;married;university,degree;no;no;104
49;admin,;married;university,degree;yes;no;87
29;admin,;single;university,degree;no;no;256
32;technician;single;university,degree;yes;no;322
42;admin,;single;university,degree;no;no;156
54;blue-collar;married;basic,4y;no;no;50
32;technician;single;university,degree;no;no;132
55;services;married;basic,4y;no;yes;64
40;admin,;married;high,school;yes;yes;18
42;admin,;single;university,degree;no;no;483
55;services;married;basic,4y;yes;no;212
33;admin,;single;university,degree;no;no;64
48;blue-collar;married;basic,9y;no;no;329
31;technician;married;university,degree;yes;no;239
31;technician;married;professional,course;no;yes;90
36;admin,;married;university,degree;yes;no;129
49;admin,;divorced;university,degree;no;no;150
31;admin,;single;university,degree;no;no;295
30;technician;single;university,degree;yes;no;60
33;admin,;single;university,degree;yes;no;25
29;admin,;single;university,degree;yes;no;133
42;admin,;single;high,school;no;no;127
42;admin,;single;high,school;yes;no;138
29;admin,;single;university,degree;no;no;391
45;management;married;high,school;yes;no;228
45;blue-collar;married;basic,6y;yes;no;128
33;admin,;married;university,degree;no;no;140
33;admin,;married;university,degree;no;no;88
29;admin,;single;university,degree;yes;no;243
33;admin,;single;university,degree;no;no;97
42;technician;married;professional,course;yes;no;192
30;admin,;single;university,degree;no;no;340
45;blue-collar;married;basic,6y;no;no;921
36;self-employed;divorced;professional,course;yes;no;157
40;technician;single;professional,course;yes;no;142
40;technician;single;professional,course;yes;no;84
40;technician;single;professional,course;no;no;113
32;management;married;university,degree;no;no;500
40;technician;single;professional,course;yes;no;179
29;admin,;single;university,degree;no;no;53
29;admin,;single;university,degree;yes;no;195
36;admin,;married;university,degree;no;no;155
50;blue-collar;married;basic,9y;yes;no;72
29;admin,;single;university,degree;yes;yes;467
36;technician;married;high,school;yes;no;112
56;technician;married;professional,course;yes;no;83
44;entrepreneur;married;high,school;no;no;70
36;technician;married;high,school;yes;no;231
44;entrepreneur;married;high,school;yes;no;312
42;technician;married;professional,course;yes;no;543
32;admin,;married;university,degree;yes;yes;152
31;admin,;single;university,degree;yes;no;124
31;technician;married;university,degree;yes;yes;158
46;blue-collar;married;basic,9y;yes;no;82
45;management;married;high,school;no;no;110
31;entrepreneur;single;university,degree;yes;yes;90
54;self-employed;married;professional,course;yes;no;104
59;retired;married;basic,9y;yes;no;80
32;admin,;married;university,degree;yes;no;428
37;admin,;married;university,degree;no;no;193
29;technician;single;high,school;yes;no;158
30;admin,;single;university,degree;no;no;97
59;retired;married;basic,9y;yes;yes;339
59;retired;married;basic,9y;no;no;351
30;admin,;single;university,degree;yes;no;202
57;housemaid;married;basic,4y;yes;no;153
54;blue-collar;married;basic,9y;no;no;203
56;admin,;married;university,degree;no;no;552
57;blue-collar;married;basic,4y;no;no;106
36;technician;divorced;professional,course;yes;no;79
33;admin,;married;university,degree;yes;no;117
57;blue-collar;married;basic,4y;yes;no;89
32;admin,;married;university,degree;yes;no;322
31;technician;married;university,degree;no;no;60
50;blue-collar;married;basic,9y;no;no;93
57;housemaid;married;basic,4y;no;no;1044
30;technician;single;professional,course;no;no;387
37;admin,;single;university,degree;no;yes;162
29;admin,;single;university,degree;yes;no;875
53;blue-collar;married;basic,4y;yes;no;108
46;blue-collar;married;basic,4y;no;yes;414
49;technician;married;university,degree;yes;no;552
31;admin,;married;university,degree;no;no;209
30;admin,;single;university,degree;no;no;263
47;technician;married;professional,course;yes;no;185
42;technician;married;professional,course;no;no;71
30;admin,;single;university,degree;yes;no;105
33;admin,;single;professional,course;yes;no;75
48;blue-collar;married;basic,9y;yes;no;360
30;blue-collar;single;basic,9y;no;no;219
50;blue-collar;married;basic,4y;no;no;157
32;admin,;divorced;university,degree;no;no;102
40;technician;single;professional,course;no;no;113
31;admin,;married;university,degree;no;no;196
43;management;married;university,degree;yes;no;118
43;management;married;university,degree;no;no;94
31;admin,;single;university,degree;yes;no;138
43;management;married;university,degree;no;no;204
43;management;married;university,degree;yes;no;535
31;technician;single;university,degree;yes;no;136
44;technician;single;professional,course;yes;no;112
53;admin,;married;university,degree;no;no;107
57;services;married;professional,course;yes;no;160
53;admin,;married;university,degree;no;no;103
44;blue-collar;married;basic,4y;yes;no;359
36;technician;single;university,degree;yes;no;123
53;admin,;married;university,degree;yes;yes;277
45;management;married;university,degree;yes;no;88
30;admin,;married;university,degree;no;no;588
60;retired;married;university,degree;no;no;332
48;admin,;married;high,school;no;no;184
30;admin,;single;university,degree;yes;no;237
47;technician;married;professional,course;yes;no;49
51;admin,;married;university,degree;yes;no;122
30;technician;single;university,degree;yes;no;215
32;technician;single;university,degree;yes;no;25
36;blue-collar;single;high,school;no;no;211
35;management;married;university,degree;unknown;unknown;233
57;services;divorced;high,school;no;no;71
32;admin,;single;university,degree;no;no;172
45;services;married;high,school;yes;no;100
33;management;married;university,degree;yes;no;113
50;technician;divorced;professional,course;no;no;119
31;admin,;single;university,degree;yes;no;87
29;technician;single;professional,course;no;no;111
48;technician;divorced;professional,course;yes;no;200
30;technician;single;professional,course;yes;no;214
31;unemployed;married;university,degree;yes;no;763
36;technician;single;university,degree;unknown;unknown;889
29;technician;single;university,degree;no;no;95
31;technician;married;university,degree;no;no;195
29;technician;single;university,degree;no;no;210
39;admin,;single;university,degree;yes;no;413
37;technician;married;professional,course;yes;no;97
29;technician;single;professional,course;yes;no;472
43;management;married;university,degree;no;no;157
32;admin,;single;university,degree;no;no;352
38;management;married;high,school;no;no;171
31;technician;married;high,school;yes;no;78
32;technician;married;university,degree;no;no;212
32;admin,;single;university,degree;yes;yes;72
48;blue-collar;married;basic,9y;no;yes;76
30;admin,;married;university,degree;yes;yes;112
37;admin,;married;university,degree;yes;no;161
40;technician;married;university,degree;yes;no;140
37;technician;married;high,school;yes;no;599
41;admin,;divorced;university,degree;yes;no;536
35;technician;single;professional,course;yes;no;75
51;technician;single;professional,course;no;no;1740
54;admin,;married;university,degree;no;no;56
36;admin,;married;university,degree;yes;no;513
43;technician;married;professional,course;yes;yes;744
53;admin,;married;university,degree;no;no;177
53;admin,;married;university,degree;no;no;184
36;technician;married;university,degree;no;yes;62
37;technician;single;university,degree;yes;no;194
29;technician;married;university,degree;yes;yes;94
31;technician;married;university,degree;unknown;unknown;88
43;management;married;university,degree;no;no;398
33;admin,;divorced;university,degree;no;no;259
59;management;married;university,degree;yes;no;77
58;admin,;divorced;professional,course;no;no;329
59;management;married;university,degree;yes;no;239
59;management;married;university,degree;no;no;414
36;technician;married;professional,course;no;no;252
36;technician;married;professional,course;yes;no;90
41;admin,;divorced;university,degree;yes;no;116
45;management;married;university,degree;yes;no;113
36;housemaid;single;university,degree;no;yes;127
29;admin,;single;university,degree;no;yes;447
42;technician;married;professional,course;no;no;88
31;technician;married;university,degree;yes;no;157
34;admin,;married;university,degree;no;yes;15
55;services;married;basic,4y;yes;no;173
32;admin,;divorced;university,degree;no;yes;203
56;admin,;married;university,degree;yes;no;471
34;technician;single;university,degree;yes;no;82
34;technician;single;university,degree;yes;no;162
34;technician;single;university,degree;yes;no;174
41;admin,;divorced;university,degree;yes;no;188
36;admin,;single;university,degree;yes;no;1408
39;technician;married;professional,course;yes;no;132
52;blue-collar;married;basic,9y;unknown;unknown;70
46;blue-collar;married;basic,4y;no;no;293
35;technician;single;university,degree;yes;no;102
35;technician;single;university,degree;no;no;118
44;blue-collar;married;basic,9y;no;no;584
29;admin,;married;university,degree;yes;no;718
35;technician;single;university,degree;no;yes;174
30;technician;married;university,degree;no;yes;58
30;admin,;single;university,degree;no;yes;69
29;technician;single;university,degree;no;no;797
30;technician;married;university,degree;yes;no;95
36;technician;married;professional,course;no;no;94
29;technician;single;high,school;no;no;921
31;technician;single;university,degree;no;no;605
36;technician;married;professional,course;yes;no;174
40;admin,;divorced;university,degree;yes;no;111
53;admin,;married;high,school;no;no;245
30;technician;single;professional,course;no;yes;443
41;technician;divorced;professional,course;yes;no;176
34;entrepreneur;married;basic,9y;yes;no;156
53;admin,;married;high,school;no;no;552
32;admin,;married;university,degree;no;yes;280
29;admin,;single;university,degree;yes;yes;243
34;admin,;married;university,degree;no;no;358
57;blue-collar;married;basic,4y;no;no;430
31;technician;married;university,degree;no;no;132
43;admin,;divorced;university,degree;no;yes;380
32;admin,;single;university,degree;no;no;327
48;blue-collar;married;basic,9y;no;no;627
37;admin,;married;university,degree;yes;no;251
47;housemaid;divorced;basic,9y;yes;no;175
56;retired;married;basic,4y;no;no;687
45;blue-collar;married;basic,4y;yes;no;395
46;self-employed;married;university,degree;no;no;696
47;technician;married;professional,course;yes;no;175
32;self-employed;married;high,school;yes;no;304
33;technician;married;high,school;yes;no;129
48;services;married;high,school;yes;no;132
43;admin,;married;university,degree;no;yes;291
43;admin,;married;university,degree;no;no;420
35;management;married;university,degree;yes;yes;216
39;housemaid;married;basic,4y;no;no;975
56;retired;married;basic,4y;no;no;881
32;admin,;married;university,degree;yes;no;157
50;admin,;married;university,degree;no;yes;92
34;technician;married;high,school;yes;no;135
55;blue-collar;married;professional,course;yes;no;252
31;technician;married;university,degree;no;no;93
45;unemployed;married;basic,9y;yes;no;68
54;admin,;married;university,degree;no;no;174
45;technician;divorced;professional,course;unknown;unknown;170
46;self-employed;married;university,degree;yes;no;165
41;technician;married;professional,course;yes;no;89
36;admin,;married;university,degree;yes;no;141
50;admin,;married;university,degree;no;no;237
32;technician;married;professional,course;no;no;67
56;retired;married;basic,4y;no;no;116
29;technician;single;university,degree;no;no;896
36;technician;married;high,school;yes;no;53
59;retired;married;high,school;yes;no;625
31;unemployed;married;university,degree;no;no;147
35;technician;single;professional,course;yes;yes;63
55;services;married;basic,9y;no;no;76
31;technician;single;high,school;yes;yes;79
51;admin,;married;university,degree;yes;no;113
48;services;married;high,school;no;no;133
31;technician;single;university,degree;no;no;559
42;admin,;married;university,degree;no;no;273
30;housemaid;married;university,degree;yes;no;83
30;admin,;married;university,degree;yes;yes;37
34;admin,;single;university,degree;yes;no;113
33;admin,;married;university,degree;yes;no;50
46;services;married;basic,9y;yes;yes;66
53;admin,;divorced;university,degree;yes;no;209
